amc_name,scheme_name,instrument_name,instrument_type,isin,market_value,portfolio_percent,report_date
Axis Mutual Fund,AXISSIF,Eternal Limited,Equity,INE758T01015,88.5243,1.91%,31-12-2025
Axis Mutual Fund,AXISSIF,Sun Pharmaceutical Industries Limited,Equity,INE044A01036,83.2015,1.80%,31-12-2025
Axis Mutual Fund,AXISSIF,HCL Technologies Limited,Equity,INE860A01027,78.781,1.70%,31-12-2025
Axis Mutual Fund,AXISSIF,Titan Company Limited,Equity,INE280A01028,75.7877,1.64%,31-12-2025
Axis Mutual Fund,AXISSIF,NTPC Limited,Equity,INE733E01010,71.7575,1.55%,31-12-2025
Axis Mutual Fund,AXISSIF,Tata Steel Limited,Equity,INE081A01020,68.0049,1.47%,31-12-2025
Axis Mutual Fund,AXISSIF,Bharat Electronics Limited,Equity,INE263A01024,65.7746,1.42%,31-12-2025
Axis Mutual Fund,AXISSIF,UltraTech Cement Limited,Equity,INE481G01011,63.6414,1.37%,31-12-2025
Axis Mutual Fund,AXISSIF,Asian Paints Limited,Equity,INE021A01026,57.4148,1.24%,31-12-2025
Axis Mutual Fund,AXISSIF,Power Grid Corporation of India Limited,Equity,INE752E01010,55.2592,1.19%,31-12-2025
Axis Mutual Fund,AXISSIF,Bajaj Finserv Limited,Equity,INE918I01026,53.8855,1.16%,31-12-2025
Axis Mutual Fund,AXISSIF,InterGlobe Aviation Limited,Equity,INE646L01027,52.071,1.12%,31-12-2025
Axis Mutual Fund,AXISSIF,Adani Ports and Special Economic Zone Limited,Equity,INE742F01042,49.4634,1.07%,31-12-2025
Axis Mutual Fund,AXISSIF,Tech Mahindra Limited,Equity,INE669C01036,46.5644,1.01%,31-12-2025
Axis Mutual Fund,AXISSIF,Trent Limited,Equity,INE849A01020,43.3366,0.94%,31-12-2025
Axis Mutual Fund,AXISSIF,Kwality Walls (India) Limited,Equity,INE2KCE01013,1.5428,0.03%,31-12-2025
Axis Mutual Fund,AXISSOF,HDFC Bank Limited,Equity,INE040A01034,16959.432,9.12%,31-12-2025
Axis Mutual Fund,AXISSOF,ICICI Bank Limited,Equity,INE090A01021,15693.1294,8.44%,31-12-2025
Axis Mutual Fund,AXISSOF,Bharti Airtel Limited,Equity,INE397D01024,15295.0152,8.23%,31-12-2025
Axis Mutual Fund,AXISSOF,Eternal Limited,Equity,INE758T01015,12020.5575,6.47%,31-12-2025
Axis Mutual Fund,AXISSOF,Bajaj Finance Limited,Equity,INE296A01032,8278.6106,4.45%,31-12-2025
Axis Mutual Fund,AXISSOF,PB Fintech Limited,Equity,INE417T01026,7316.7857,3.94%,31-12-2025
Axis Mutual Fund,AXISSOF,Fortis Healthcare Limited,Equity,INE061F01013,7118.2244,3.83%,31-12-2025
Axis Mutual Fund,AXISSOF,Infosys Limited,Equity,INE009A01021,7076.922,3.81%,31-12-2025
Axis Mutual Fund,AXISSOF,The Indian Hotels Company Limited,Equity,INE053A01029,6278.4074,3.38%,31-12-2025
Axis Mutual Fund,AXISSOF,Apollo Hospitals Enterprise Limited,Equity,INE437A01024,6178.8782,3.32%,31-12-2025
Axis Mutual Fund,AXISSOF,InterGlobe Aviation Limited,Equity,INE646L01027,5987.7159,3.22%,31-12-2025
Axis Mutual Fund,AXISSOF,BSE Limited,Equity,INE118H01025,5564.4708,2.99%,31-12-2025
Axis Mutual Fund,AXISSOF,Cholamandalam Investment and Finance Company Ltd,Equity,INE121A01024,5409.6937,2.91%,31-12-2025
Axis Mutual Fund,AXISSOF,L&T Finance Limited,Equity,INE498L01015,5187.9148,2.79%,31-12-2025
Axis Mutual Fund,AXISSOF,HDFC Asset Management Company Limited,Equity,INE127D01025,4644.2836,2.50%,31-12-2025
Axis Mutual Fund,AXISSOF,Krishna Institute Of Medical Sciences Limited,Equity,INE967H01025,4596.7071,2.47%,31-12-2025
Axis Mutual Fund,AXISSOF,Go Digit General Insurance Limited,Equity,INE03JT01014,4313.3306,2.32%,31-12-2025
Axis Mutual Fund,AXISSOF,The Federal Bank Limited,Equity,INE171A01029,4014.7801,2.16%,31-12-2025
Axis Mutual Fund,AXISSOF,Info Edge (India) Limited,Equity,INE663F01032,3775.5016,2.03%,31-12-2025
Axis Mutual Fund,AXISSOF,Swiggy Limited,Equity,INE00H001014,3485.2998,1.87%,31-12-2025
Axis Mutual Fund,AXISSOF,ICICI Lombard General Insurance Company Limited,Equity,INE765G01017,3299.8009,1.77%,31-12-2025
Axis Mutual Fund,AXISSOF,Inventurus Knowledge Solutions Limited,Equity,INE115Q01022,3210.2965,1.73%,31-12-2025
Axis Mutual Fund,AXISSOF,Chalet Hotels Limited,Equity,INE427F01016,3179.0658,1.71%,31-12-2025
Axis Mutual Fund,AXISSOF,Max Healthcare Institute Limited,Equity,INE027H01010,2763.6833,1.49%,31-12-2025
Axis Mutual Fund,AXISSOF,FSN E-Commerce Ventures Limited,Equity,INE388Y01029,2407.0317,1.29%,31-12-2025
Axis Mutual Fund,AXISSOF,TBO Tek Limited,Equity,INE673O01025,2147.9922,1.16%,31-12-2025
Axis Mutual Fund,AXISSOF,One 97 Communications Limited,Equity,INE982J01020,2087.3323,1.12%,31-12-2025
Axis Mutual Fund,AXISSOF,Avenue Supermarts Limited,Equity,INE192R01011,1988.1513,1.07%,31-12-2025
Axis Mutual Fund,AXISSOF,Central Depository Services (India) Limited,Equity,INE736A01011,1898.4351,1.02%,31-12-2025
Axis Mutual Fund,AXISSOF,Rainbow Childrens Medicare Limited,Equity,INE961O01016,1883.1384,1.01%,31-12-2025
Axis Mutual Fund,AXISSOF,Firstsource Solutions Limited,Equity,INE684F01012,1595.8223,0.86%,31-12-2025
Axis Mutual Fund,AXISSOF,Vishal Mega Mart Limited,Equity,INE01EA01019,1294.6831,0.70%,31-12-2025
Axis Mutual Fund,AXISSOF,Meesho Ltd,Equity,INE0VDM01015,1244.2209,0.67%,31-12-2025
Axis Mutual Fund,AXISSOF,Capillary Technologies India Limited,Equity,INE0ILV01024,1166.569,0.63%,31-12-2025
Axis Mutual Fund,AXISSOF,Global Health Limited,Equity,INE474Q01031,1139.7033,0.61%,31-12-2025
Axis Mutual Fund,AXISSOF,Niva Bupa Health Insurance Company Limited,Equity,INE995S01015,917.2485,0.49%,31-12-2025
Axis Mutual Fund,AXISSOF,Wakefit Innovations Limited,Equity,INE0E7301029,595.7412,0.32%,31-12-2025
Axis Mutual Fund,AXISSOF,Healthcare Global Enterprises Limited,Equity,INE075I01017,533.572,0.29%,31-12-2025
Axis Mutual Fund,AXISSSF,Eternal Limited,Equity,INE758T01015,7054.8792,5.90%,31-12-2025
Axis Mutual Fund,AXISSSF,Info Edge (India) Limited,Equity,INE663F01032,4970.4072,4.15%,31-12-2025
Axis Mutual Fund,AXISSSF,One 97 Communications Limited,Equity,INE982J01020,4559.165,3.81%,31-12-2025
Axis Mutual Fund,AXISSSF,PB Fintech Limited,Equity,INE417T01026,3996.8043,3.34%,31-12-2025
Axis Mutual Fund,AXISSSF,FSN E-Commerce Ventures Limited,Equity,INE388Y01029,3152.6229,2.64%,31-12-2025
Axis Mutual Fund,AXISSSF,Affle 3i Limited,Equity,INE00WC01027,3148.95,2.63%,31-12-2025
Axis Mutual Fund,AXISSSF,Lenskart Solutions Limited,Equity,INE956O01016,2715.0168,2.27%,31-12-2025
Axis Mutual Fund,AXISSSF,Black Buck Ltd,Equity,INE0UIZ01018,2642.365,2.21%,31-12-2025
Axis Mutual Fund,AXISSSF,Bajaj Finserv Limited,Equity,INE918I01026,2531.5159,2.12%,31-12-2025
Axis Mutual Fund,AXISSSF,PTC Industries Limited,Equity,INE596F01018,2510.0566,2.10%,31-12-2025
Axis Mutual Fund,AXISSSF,Swiggy Limited,Equity,INE00H001014,2505.5999,2.09%,31-12-2025
Axis Mutual Fund,AXISSSF,Capillary Technologies India Limited,Equity,INE0ILV01024,2347.2875,1.96%,31-12-2025
Axis Mutual Fund,AXISSSF,Aether Industries Limited,Equity,INE0BWX01014,2340.7449,1.96%,31-12-2025
Axis Mutual Fund,AXISSSF,Ather Energy Limited,Equity,INE0LEZ01016,2337.823,1.95%,31-12-2025
Axis Mutual Fund,AXISSSF,Bharti Airtel Limited,Equity,INE397D01024,2312.5805,1.93%,31-12-2025
Axis Mutual Fund,AXISSSF,Pidilite Industries Limited,Equity,INE318A01026,2301.2036,1.92%,31-12-2025
Axis Mutual Fund,AXISSSF,GE Vernova T&D India Limited,Equity,INE200A01026,2192.75,1.83%,31-12-2025
Axis Mutual Fund,AXISSSF,Mahindra & Mahindra Limited,Equity,INE101A01026,2151.7069,1.80%,31-12-2025
Axis Mutual Fund,AXISSSF,Sai Life Sciences Limited,Equity,INE570L01029,2118.6886,1.77%,31-12-2025
Axis Mutual Fund,AXISSSF,Delhivery Limited,Equity,INE148O01028,2047.778,1.71%,31-12-2025
Axis Mutual Fund,AXISSSF,Divi's Laboratories Limited,Equity,INE361B01024,2038.1208,1.70%,31-12-2025
Axis Mutual Fund,AXISSSF,Linde India Limited,Equity,INE473A01011,2033.4459,1.70%,31-12-2025
Axis Mutual Fund,AXISSSF,Jain Resource Recycling Limited,Equity,INE0YD401026,2013.34,1.68%,31-12-2025
Axis Mutual Fund,AXISSSF,Sagility Limited,Equity,INE0W2G01015,1982.0327,1.66%,31-12-2025
Axis Mutual Fund,AXISSSF,Bharat Electronics Limited,Equity,INE263A01024,1848.5816,1.55%,31-12-2025
Axis Mutual Fund,AXISSSF,Jyoti CNC Automation Ltd,Equity,INE980O01024,1826.1785,1.53%,31-12-2025
Axis Mutual Fund,AXISSSF,Sona BLW Precision Forgings Limited,Equity,INE073K01018,1822.0364,1.52%,31-12-2025
Axis Mutual Fund,AXISSSF,Siemens Limited,Equity,INE003A01024,1632.7083,1.36%,31-12-2025
Axis Mutual Fund,AXISSSF,Sun Pharmaceutical Industries Limited,Equity,INE044A01036,1587.7818,1.33%,31-12-2025
Axis Mutual Fund,AXISSSF,TBO Tek Limited,Equity,INE673O01025,1580.4961,1.32%,31-12-2025
Axis Mutual Fund,AXISSSF,Pine Labs Limited,Equity,INE15B701018,1562.1404,1.31%,31-12-2025
Axis Mutual Fund,AXISSSF,Dixon Technologies (India) Limited,Equity,INE935N01020,1440.7431,1.20%,31-12-2025
Axis Mutual Fund,AXISSSF,Meesho Ltd,Equity,INE0VDM01015,1411.784,1.18%,31-12-2025
Axis Mutual Fund,AXISSSF,Neogen Chemicals Limited,Equity,INE136S01016,1406.9007,1.18%,31-12-2025
Axis Mutual Fund,AXISSSF,Wakefit Innovations Limited,Equity,INE0E7301029,1346.0634,1.13%,31-12-2025
Axis Mutual Fund,AXISSSF,Go Digit General Insurance Limited,Equity,INE03JT01014,1289.3485,1.08%,31-12-2025
Axis Mutual Fund,AXISSSF,Siemens Energy India Limited,Equity,INE1NPP01017,1150.7906,0.96%,31-12-2025
Axis Mutual Fund,AXISSSF,Trent Limited,Equity,INE849A01020,1100.3449,0.92%,31-12-2025
Axis Mutual Fund,AXISSSF,Honeywell Automation India Limited,Equity,INE671A01010,1077.9723,0.90%,31-12-2025
Axis Mutual Fund,AXISSSF,Tenneco Clean Air India Limited,Equity,INE19RI01016,1021.717,0.85%,31-12-2025
Axis Mutual Fund,AXISSSF,Ellenbarrie Industrial Gases Limited,Equity,INE236E01022,919.9289,0.77%,31-12-2025
Axis Mutual Fund,AXISSSF,Wework India Management Limited,Equity,INE085001019,797.9929,0.67%,31-12-2025
Axis Mutual Fund,AXISSSF,Urban Company Ltd.,Equity,INE0CAZ01013,700.618,0.59%,31-12-2025
Axis Mutual Fund,AXISSSF,Ideaforge Technology Limited,Equity,INE349Y01013,572.297,0.48%,31-12-2025
Axis Mutual Fund,AXISSSF,Carborundum Universal Limited,Equity,INE120A01034,480.605,0.40%,31-12-2025
Axis Mutual Fund,AXISSSF,Blue Dart Express Limited,Equity,INE233B01017,236.6301,0.20%,31-12-2025
Axis Mutual Fund,AXISSSF,Microsoft Corp,Equity,US5949181045,1236.3358,1.03%,31-12-2025
Axis Mutual Fund,AXISSSF,MAKEMYTRIP LTD,Equity,MU0295S00016,936.9091,0.78%,31-12-2025
Axis Mutual Fund,AXISSSF,Nvidia Corp Com,Equity,US67066G1040,853.2598,0.71%,31-12-2025
Axis Mutual Fund,AXISSSF,Boston Scientific Corp,Equity,US1011371077,571.876,0.48%,31-12-2025
Axis Mutual Fund,AXISSSF,Sony Group Corporation - ADR,Equity,US8356993076,283.3006,0.24%,31-12-2025
Axis Mutual Fund,AXISSSF,Amer Sports Incorporation,Equity,KYG0260P1028,251.0818,0.21%,31-12-2025
Axis Mutual Fund,AXISSSF,Sea Ltd,Equity,US81141R1005,108.9752,0.09%,31-12-2025
Axis Mutual Fund,AXISSTF,7.48% National Bank For Agriculture and Rural Development (15/09/2028),Equity,INE261F08EO7,40522.88,3.19%,31-12-2025
Axis Mutual Fund,AXISSTF,6.61% Power Finance Corporation Limited (15/07/2028) **,Equity,INE134E08NS1,24837.7,1.95%,31-12-2025
Axis Mutual Fund,AXISSTF,7.53% National Bank For Agriculture and Rural Development (24/03/2028),Equity,INE261F08EM1,18239.454,1.44%,31-12-2025
Axis Mutual Fund,AXISSTF,7.4% Bharti Telecom Limited (01/02/2029),Equity,INE403D08298,17914.95,1.41%,31-12-2025
Axis Mutual Fund,AXISSTF,Jubilant Beverages Limited (31/05/2028) (ZCB) **,Equity,INE1D4O08012,16857.603,1.33%,31-12-2025
Axis Mutual Fund,AXISSTF,7.62% National Bank For Agriculture and Rural Development (31/01/2028),Equity,INE261F08DV4,15627.612,1.23%,31-12-2025
Axis Mutual Fund,AXISSTF,8.55% Shriram Finance Limited (28/04/2028) **,Equity,INE721A07SP0,15341.835,1.21%,31-12-2025
Axis Mutual Fund,AXISSTF,7.55% REC Limited (31/10/2026) **,Equity,INE020B08FH7,15078.12,1.19%,31-12-2025
Axis Mutual Fund,AXISSTF,7.123% Tata Capital Housing Finance Limited (21/07/2027) **,Equity,INE033L07IO1,15005.505,1.18%,31-12-2025
Axis Mutual Fund,AXISSTF,7.35% Bharti Telecom Limited (15/10/2027) **,Equity,INE403D08272,12964.848,1.02%,31-12-2025
Axis Mutual Fund,AXISSTF,7.89% Tata Capital Limited (26/07/2027) **,Equity,INE306N07MX0,12613.3625,0.99%,31-12-2025
Axis Mutual Fund,AXISSTF,6.60% REC Limited (30/06/2027) **,Equity,INE020B08FZ9,12461.05,0.98%,31-12-2025
Axis Mutual Fund,AXISSTF,7.55% L&T Metro Rail (Hyderabad) Limited (28/04/2035),Equity,INE128M08094,12380.3125,0.97%,31-12-2025
Axis Mutual Fund,AXISSTF,09.15% Shriram Finance Limited (28/06/2029) **,Equity,INE721A07SD6,11485.298,0.90%,31-12-2025
Axis Mutual Fund,AXISSTF,7.44% National Bank For Agriculture and Rural Development (24/02/2028),Equity,INE261F08EK5,11128.7,0.88%,31-12-2025
Axis Mutual Fund,AXISSTF,7.44% Small Industries Dev Bank of India (04/09/2026) **,Equity,INE556F08KI9,10536.057,0.83%,31-12-2025
Axis Mutual Fund,AXISSTF,7.27% Tata Capital Housing Finance Limited (25/04/2028) **,Equity,INE033L07IN3,10518.144,0.83%,31-12-2025
Axis Mutual Fund,AXISSTF,7.68% Small Industries Dev Bank of India (10/08/2027) **,Equity,INE556F08KP4,10430.0375,0.82%,31-12-2025
Axis Mutual Fund,AXISSTF,8.1% Tata Capital Housing Finance Limited (13/12/2028) **,Equity,INE033L07IB8,10239.44,0.81%,31-12-2025
Axis Mutual Fund,AXISSTF,8.52% Muthoot Finance Limited (07/04/2028) **,Equity,INE414G07JN3,10144.15,0.80%,31-12-2025
Axis Mutual Fund,AXISSTF,7.51% Small Industries Dev Bank of India (12/06/2028) **,Equity,INE556F08KU4,10143.1,0.80%,31-12-2025
Axis Mutual Fund,AXISSTF,7.75% Small Industries Dev Bank of India (10/06/2027) **,Equity,INE556F08KN9,10129.26,0.80%,31-12-2025
Axis Mutual Fund,AXISSTF,7.74% LIC Housing Finance Limited (22/10/2027),Equity,INE115A07QZ8,10120.48,0.80%,31-12-2025
Axis Mutual Fund,AXISSTF,7.79% Small Industries Dev Bank of India (19/04/2027) **,Equity,INE556F08KK5,10119.69,0.80%,31-12-2025
Axis Mutual Fund,AXISSTF,8.65% TVS Holdings Limited (07/06/2029) **,Equity,INE105A08022,10081.15,0.79%,31-12-2025
Axis Mutual Fund,AXISSTF,7.55% Small Industries Dev Bank of India (22/09/2026) **,Equity,INE556F08KJ7,10045.89,0.79%,31-12-2025
Axis Mutual Fund,AXISSTF,7.99% Godrej Seeds & Genetics Limited (26/12/2028) **,Equity,INE316Z08055,10035.52,0.79%,31-12-2025
Axis Mutual Fund,AXISSTF,8.46% Aditya Birla Capital Limited (26/02/2027) (FRN) **,Equity,INE860H07IX6,10019.2,0.79%,31-12-2025
Axis Mutual Fund,AXISSTF,7.99% Godrej Seeds & Genetics Limited (26/03/2029) **,Equity,INE316Z08063,10018.12,0.79%,31-12-2025
Axis Mutual Fund,AXISSTF,6.73% Power Finance Corporation Limited (15/10/2027) **,Equity,INE134E08NW3,9988.54,0.79%,31-12-2025
Axis Mutual Fund,AXISSTF,7.02% Bajaj Housing Finance Limited (26/05/2028) **,Equity,INE377Y07565,9982.49,0.79%,31-12-2025
Axis Mutual Fund,AXISSTF,6.66% National Bank For Agriculture and Rural Development (12/10/2028),Equity,INE261F08EP4,9934.43,0.78%,31-12-2025
Axis Mutual Fund,AXISSTF,6.27% Power Finance Corporation Limited (15/07/2027) **,Equity,INE134E08NT9,9924.46,0.78%,31-12-2025
Axis Mutual Fund,AXISSTF,8.15% Godrej Industries Limited (22/11/2029) **,Equity,INE233A08147,9625.5235,0.76%,31-12-2025
Axis Mutual Fund,AXISSTF,7.9611% HDB Financial Services Limited (05/01/2028) **,Equity,INE756I07FB6,9617.2775,0.76%,31-12-2025
Axis Mutual Fund,AXISSTF,7.299% Kotak Mahindra Prime Limited (22/09/2028) **,Equity,INE916DA7TD8,9509.0915,0.75%,31-12-2025
Axis Mutual Fund,AXISSTF,Jubilant Bevco Limited (31/05/2028) (ZCB) **,Equity,INE1D4P08019,9393.9563,0.74%,31-12-2025
Axis Mutual Fund,AXISSTF,8.1% Tata Capital Housing Finance Limited (19/02/2027) **,Equity,INE033L07IE2,9099.207,0.72%,31-12-2025
Axis Mutual Fund,AXISSTF,8.52% Muthoot Finance Limited (26/05/2028) **,Equity,INE414G07JO1,8628.231,0.68%,31-12-2025
Axis Mutual Fund,AXISSTF,7.86% Tata Capital Housing Finance Limited (21/09/2029) **,Equity,INE033L07IJ1,7656.66,0.60%,31-12-2025
Axis Mutual Fund,AXISSTF,8.40% Godrej Properties Limited (25/01/2028) **,Equity,INE484J08089,7622.805,0.60%,31-12-2025
Axis Mutual Fund,AXISSTF,7.70% National Bank For Agriculture and Rural Development (30/09/2027) **,Equity,INE261F08EI9,7601.0475,0.60%,31-12-2025
Axis Mutual Fund,AXISSTF,8.37% Aadhar Housing Finance Limited (29/05/2028) **,Equity,INE883F07389,7587.18,0.60%,31-12-2025
Axis Mutual Fund,AXISSTF,8.19% Summit Digitel Infrastructure Limited (01/11/2026) **,Equity,INE507T07112,7579.3275,0.60%,31-12-2025
Axis Mutual Fund,AXISSTF,7.8% Tata Capital Housing Finance Limited (05/08/2027) **,Equity,INE033L07HU0,7576.6425,0.60%,31-12-2025
Axis Mutual Fund,AXISSTF,8.10% Godrej Industries Limited (22/05/2028) **,Equity,INE233A08154,7571.445,0.60%,31-12-2025
Axis Mutual Fund,AXISSTF,7.43% Small Industries Dev Bank of India (31/08/2026) **,Equity,INE556F08KH1,7524.63,0.59%,31-12-2025
Axis Mutual Fund,AXISSTF,6.66% Small Industries Dev Bank of India (25/10/2028) **,Equity,INE556F08KZ3,7453.8375,0.59%,31-12-2025
Axis Mutual Fund,AXISSTF,8.06% Summit Digitel Infrastructure Limited (29/01/2029) **,Equity,INE507T07120,7184.576,0.57%,31-12-2025
Axis Mutual Fund,AXISSTF,7.45% Bharti Telecom Limited (15/12/2028) **,Equity,INE403D08280,6988.415,0.55%,31-12-2025
Axis Mutual Fund,AXISSTF,8.4% DLF Cyber City Developers Limited (18/06/2027) **,Equity,INE186K07098,6493.8112,0.51%,31-12-2025
Axis Mutual Fund,AXISSTF,7.3% Bharti Telecom Limited (01/12/2027) **,Equity,INE403D08306,5979.126,0.47%,31-12-2025
Axis Mutual Fund,AXISSTF,7.25% RJ Corp Limited (08/12/2028) **,Equity,INE460K08053,5588.2738,0.44%,31-12-2025
Axis Mutual Fund,AXISSTF,8.55% Indian Railway Finance Corporation Limited (21/02/2029) **,Equity,INE053F07BA5,5224.825,0.41%,31-12-2025
Axis Mutual Fund,AXISSTF,JTPM Metal Traders Limited (29/09/2028) (ZCB) **,Equity,INE02PE08036,5158.01,0.41%,31-12-2025
Axis Mutual Fund,AXISSTF,7.89% Summit Digitel Infrastructure Limited (30/04/2029) **,Equity,INE507T07138,5107.88,0.40%,31-12-2025
Axis Mutual Fund,AXISSTF,8.05% HDB Financial Services Limited (08/08/2029) **,Equity,INE756I07EV7,5100.665,0.40%,31-12-2025
Axis Mutual Fund,AXISSTF,8.65% Muthoot Finance Limited (31/01/2028) **,Equity,INE414G07JL7,5082.355,0.40%,31-12-2025
Axis Mutual Fund,AXISSTF,8.60% Muthoot Finance Limited (02/03/2028) **,Equity,INE414G07JM5,5079.73,0.40%,31-12-2025
Axis Mutual Fund,AXISSTF,7.83% Indian Railway Finance Corporation Limited (19/03/2027) **,Equity,INE053F07983,5061.02,0.40%,31-12-2025
Axis Mutual Fund,AXISSTF,7.60% Power Finance Corporation Limited (20/02/2027) **,Equity,INE134E08IT9,5050.6,0.40%,31-12-2025
Axis Mutual Fund,AXISSTF,7.59% REC Limited (31/05/2027) **,Equity,INE020B08FA2,5049.46,0.40%,31-12-2025
Axis Mutual Fund,AXISSTF,7.34% Small Industries Dev Bank of India (26/02/2029) **,Equity,INE556F08KS8,5048.765,0.40%,31-12-2025
Axis Mutual Fund,AXISSTF,7.43% National Bank For Financing Infrastructure And Development (16/06/2033) **,Equity,INE0KUG08019,5048.66,0.40%,31-12-2025
Axis Mutual Fund,AXISSTF,7.71% REC Limited (26/02/2027) **,Equity,INE020B08EW9,5048.07,0.40%,31-12-2025
Axis Mutual Fund,AXISSTF,7.30% Power Finance Corporation Limited (07/08/2027) **,Equity,INE134E08JE9,5035.315,0.40%,31-12-2025
Axis Mutual Fund,AXISSTF,7.18% Power Finance Corporation Limited (20/01/2027) **,Equity,INE134E08IR3,5026.25,0.40%,31-12-2025
Axis Mutual Fund,AXISSTF,7.10% Bajaj Housing Finance Limited (16/10/2028),Equity,INE377Y07607,5000.445,0.39%,31-12-2025
Axis Mutual Fund,AXISSTF,7.60% Poonawalla Fincorp Limited (28/05/2027) **,Equity,INE511C07870,4998.06,0.39%,31-12-2025
Axis Mutual Fund,AXISSTF,7.18% Sundaram Finance Limited (16/05/2028) **,Equity,INE660A07RX6,4996.56,0.39%,31-12-2025
Axis Mutual Fund,AXISSTF,6.90% LIC Housing Finance Limited (17/09/2027) **,Equity,INE115A07RH4,4991.765,0.39%,31-12-2025
Axis Mutual Fund,AXISSTF,7.08% Power Grid Corporation of India Limited (25/10/2034) **,Equity,INE752E08767,4988.595,0.39%,31-12-2025
Axis Mutual Fund,AXISSTF,6.47% Indian Railway Finance Corporation Limited (30/05/2028) **,Equity,INE053F08510,4963.625,0.39%,31-12-2025
Axis Mutual Fund,AXISSTF,7.98% Bajaj Housing Finance Limited (18/11/2027) **,Equity,INE377Y07383,4572.198,0.36%,31-12-2025
Axis Mutual Fund,AXISSTF,7.15% Sundaram Home Finance Limited (16/05/2028) **,Equity,INE667F07JB3,4495.86,0.35%,31-12-2025
Axis Mutual Fund,AXISSTF,8.75% Godrej Finance Limited (18/01/2027) **,Equity,INE02KN07022,4048.72,0.32%,31-12-2025
Axis Mutual Fund,AXISSTF,7.8% National Bank For Agriculture and Rural Development (15/03/2027),Equity,INE261F08EF5,4043,0.32%,31-12-2025
Axis Mutual Fund,AXISSTF,6.92% DLF Cyber City Developers Limited (28/07/2028) **,Equity,INE186K07122,3990.384,0.31%,31-12-2025
Axis Mutual Fund,AXISSTF,8.30% Godrej Properties Limited (19/03/2027) **,Equity,INE484J08055,3532.382,0.28%,31-12-2025
Axis Mutual Fund,AXISSTF,7.4091% HDB Financial Services Limited (05/06/2028) **,Equity,INE756I07FG5,3505.2045,0.28%,31-12-2025
Axis Mutual Fund,AXISSTF,8.95% Muthoot Finance Limited (03/05/2027) **,Equity,INE414G07JD4,3249.7152,0.26%,31-12-2025
Axis Mutual Fund,AXISSTF,7.68% Godrej Seeds & Genetics Limited (28/04/2028) **,Equity,INE316Z08048,2988.51,0.24%,31-12-2025
Axis Mutual Fund,AXISSTF,7.44% Power Finance Corporation Limited (11/06/2027) **,Equity,INE134E08JC3,2722.6449,0.21%,31-12-2025
Axis Mutual Fund,AXISSTF,8.35% Indian Railway Finance Corporation Limited (13/03/2029) **,Equity,INE053F07BC1,2600.33,0.20%,31-12-2025
Axis Mutual Fund,AXISSTF,9.233% Shriram Finance Limited (18/05/2027) **,Equity,INE721A07RV0,2560.2925,0.20%,31-12-2025
Axis Mutual Fund,AXISSTF,7.62% National Bank For Agriculture and Rural Development (10/05/2029) **,Equity,INE261F08EH1,2544.9425,0.20%,31-12-2025
Axis Mutual Fund,AXISSTF,8.08% Kotak Mahindra Prime Limited (21/10/2027) **,Equity,INE916DA7SV2,2537.5925,0.20%,31-12-2025
Axis Mutual Fund,AXISSTF,7.44% Power Finance Corporation Limited (15/01/2030) **,Equity,INE134E08NO0,2537.23,0.20%,31-12-2025
Axis Mutual Fund,AXISSTF,8.1% Bajaj Housing Finance Limited (08/07/2027) **,Equity,INE377Y07482,2536.655,0.20%,31-12-2025
Axis Mutual Fund,AXISSTF,7.75% LIC Housing Finance Limited (23/11/2027) **,Equity,INE115A07MQ6,2532.41,0.20%,31-12-2025
Axis Mutual Fund,AXISSTF,7.68% Small Industries Dev Bank of India (10/09/2027) **,Equity,INE556F08KQ2,2532.2825,0.20%,31-12-2025
Axis Mutual Fund,AXISSTF,7.45% Power Finance Corporation Limited (15/07/2028) **,Equity,INE134E08NP7,2531.9875,0.20%,31-12-2025
Axis Mutual Fund,AXISSTF,7.90% Bajaj Finance Limited (13/04/2028) **,Equity,INE296A07SI8,2531.14,0.20%,31-12-2025
Axis Mutual Fund,AXISSTF,7.38% Power Finance Corporation Limited (15/01/2032) **,Equity,INE134E08NM4,2529.445,0.20%,31-12-2025
Axis Mutual Fund,AXISSTF,7.34% REC Limited (30/04/2030) **,Equity,INE020B08FL9,2528.9875,0.20%,31-12-2025
Axis Mutual Fund,AXISSTF,7.77% Power Finance Corporation Limited (15/07/2026) **,Equity,INE134E08MC7,2513.39,0.20%,31-12-2025
Axis Mutual Fund,AXISSTF,7.70% REC Limited (31/08/2026),Equity,INE020B08FC8,2511.475,0.20%,31-12-2025
Axis Mutual Fund,AXISSTF,7.35% Sundaram Finance Limited (23/04/2027) **,Equity,INE660A07RW8,2506.2025,0.20%,31-12-2025
Axis Mutual Fund,AXISSTF,7.3763% Bajaj Finance Limited (26/06/2028) **,Equity,INE296A07TJ4,2503.605,0.20%,31-12-2025
Axis Mutual Fund,AXISSTF,7.12% Power Grid Corporation of India Limited (24/12/2034) **,Equity,INE752E08775,2502.035,0.20%,31-12-2025
Axis Mutual Fund,AXISSTF,7.2337% Bajaj Finance Limited (28/06/2027) **,Equity,INE296A07TK2,2501.3325,0.20%,31-12-2025
Axis Mutual Fund,AXISSTF,6.09% Power Finance Corporation Limited (27/08/2026) **,Equity,INE134E08LK2,2487.54,0.20%,31-12-2025
